"7965",313985,"37 Leeston Street Hampstead Ashburton 7700", , ,
"7966",313986,"135 Taieri Road Dunedin 9010", , ,
"7967",313987,"P M and C I Munro Family Trust 1 St Clair Close Dunedin 9012", , ,
"7968",313988,"137 Taieri Road Dunedin 9010", , ,
"7969",313989,"49 Venus Street Georgetown Invercargill 9812", , ,
"7970",313990,"141 Taieri Road Dunedin 9010", , ,
"7971",313991,"11 Ross Street Dunedin 9010", , ,
"7972",313992,"PO Box 60 Clyde 9341", , ,
"7973",313993,"147 Taieri Road Dunedin 9010", , ,
"7974",313994,"F and V M Cadman Family Trust 149 Taieri Road Dunedin 9010", , ,
"7975",313995,"Grandville Trust 4 Maybank Street Dunedin 9010", , ,
"7976",313996,"3 Wairoa Street Dunedin 9010", , ,
"7977",313997,"I F and B J Reid Accommodation Trust 8 Chapel Street Dunedin 9010", , ,
"7978",313998,"2 Chapel Street Dunedin 9010", , ,
"7979",313999,"20 Preston Crescent Dunedin 9011", , ,
"7980",314000,"3 Chapel Street Dunedin 9010", , ,
"7981",314001,"5 Chapel Street Dunedin 9010", , ,
"7982",314002,"7A Chapel Street Dunedin 9010", , ,
"7983",314003,"8 Soper Road Mosgiel 9024", , ,
"7984",314005,"224 Bay View Road Dunedin 9012", , ,
"7985",314006,"13 Chapel Street Dunedin 9010", , ,
"7986",314007,"15 Chapel Street Dunedin 9010", , ,
"7987",314008,"17 Chapel Street Dunedin 9010", , ,
"7988",314009,"5 Wairoa Street Dunedin 9010", , ,
"7989",314010,"7 Wairoa Street Dunedin 9010", , ,
"7990",314011,"12 Bramshill Drive RD 1 Queenstown 9371", , ,
"7991",314012,"9B Wairoa Street Dunedin 9010", , ,
"7992",314013,"9 Wairoa Street Dunedin 9010", , ,
"7993",314014,"11 Wairoa Street Dunedin 9010", , ,
"7994",314015,"Kat Trust 13 Wairoa Street Dunedin 9010", , ,
"7995",314016,NA, , ,
"7996",314017,"W and M Everest Family Trust 42 County Road Dunedin 9010", , ,
"7997",314018,"40 County Road Dunedin 9010", , ,
"7998",314019,"36 County Road Dunedin 9010", , ,
"7999",314020,"34 County Road Dunedin 9010", , ,
"8000",314021,"30 County Road Dunedin 9010", , ,
"8001",314023,"28B County Road Dunedin 9010", , ,
"8002",314024,"PO Box 44451 Mosgiel 9053", , ,
"8003",314025,"24 County Road Dunedin 9010", , ,
"8004",314026,"22 County Road Dunedin 9010", , ,
"8005",314027,"20 County Road Dunedin 9010", , ,
"8006",314028,"474 Taieri Road Dunedin 9010", , ,
"8007",314029,"14 County Road Dunedin 9010", , ,
"8008",314030,"12 County Road Dunedin 9010", , ,
"8009",314031,"Vera Kachnov 6 County Road Dunedin 9010", , ,
"8010",314032,"2 County Road Dunedin 9010", , ,
"8011",314033,"1 Nairn Street Dunedin 9010", , ,
"8012",314034,"100 London Street Dunedin 9016", , ,
"8013",314035,"127 Taieri Road Dunedin 9010", , ,
"8014",314036,"155 Taieri Road Dunedin 9010", , ,
"8015",314037,"22 Farley Street Dunedin 9010", , ,
"8016",314038,"300B Gladstone Road North RD 2 Mosgiel 9092", , ,
"8017",314039,"D R and S E Mason Family Trust 40 Halfway Bush Road RD 1 Dunedin 9076", , ,
"8018",314040,"D R and S E Mason Family Trust 40 Halfway Bush Road RD 1 Dunedin 9076", , ,
"8019",314043,"4 Hellyer Street Macandrew Bay Dunedin 9014", , ,
"8020",314044,"14 Ayr Street Dunedin 9010", , ,
"8021",314045,"175 Taieri Road Dunedin 9010", , ,
"8022",314046,"177 Taieri Road Dunedin 9010", , ,
"8023",314047,"183 Taieri Road Dunedin 9010", , ,
"8024",314048,"20 Ayr Street Dunedin 9010", , ,
"8025",314049,"185 Taieri Road Dunedin 9010", , ,
"8026",314050,"PO Box 65 Kurow 9446", , ,
"8027",314051,"193 Taieri Road Dunedin 9010", , ,
"8028",314052,"15 Mooltan Street Dunedin 9010", , ,
"8029",314053,"197 Taieri Road Dunedin 9010", , ,
"8030",314054,"Tibby Family Trust 2 Cawdor Place Dunedin 9013", , ,
"8031",314055,"PO Box 5620 Moray Place Dunedin 9058", , ,
"8032",314056,"90 County Road Dunedin 9010", , ,
"8033",314057,"Brent Roberts Trust 82 County Road Dunedin 9010", , ,
"8034",314058,"24 Russell Street Dunedin 9016", , ,
"8035",314059,NA, , ,
"8036",314060,"2 Wairoa Street Dunedin 9010", , ,
"8037",314061,"J and N Trust 7 Ayr Street Dunedin 9010", , ,
"8038",314063,"11 Ayr Street Dunedin 9010", , ,
"8039",314064,"21 Ayr Street Dunedin 9010", , ,
"8040",314065,"72 County Road Dunedin 9010", , ,
"8041",314066,"19 Ayr Street Dunedin 9010", , ,
"8042",314067,"62 County Road Dunedin 9010", , ,
"8043",314068,"60 County Road Dunedin 9010", , ,
"8044",314069,"17 Ayr Street Dunedin 9010", , ,
"8045",314070,"13 Ayr Street Dunedin 9010", , ,
"8046",314071,"42 Tanner Road Dunedin 9010", , ,
"8047",314072,"55 Argyle Street Dunedin 9011", , ,
"8048",314073,"14 Wairoa Street Dunedin 9010", , ,
"8049",314075,"10 Wairoa Street Dunedin 9010", , ,
"8050",314076,"8 Wairoa Street Dunedin 9010", , ,
"8051",314077,"6 Wairoa Street Dunedin 9010", , ,
"8052",314078,"64 McMeakin Road Abbotsford Dunedin 9018", , ,
"8053",314079,"5 Ayr Street Dunedin 9010", , ,
"8054",314081,"63 County Road Dunedin 9010", , ,
"8055",314082,"20 Wairoa Street Dunedin 9010", , ,
"8056",314083,"5 County Road Dunedin 9010", , ,
"8057",314084,"900 Brighton Road Ocean View Dunedin 9035", , ,
"8058",314085,"20 Culloden Street Dunedin 9010", , ,
"8059",314086,"18 Culloden Street Dunedin 9010", , ,
"8060",314087,"PO Box 5525 Moray Place Dunedin 9058", , ,
"8061",314088,"14 Culloden Street Dunedin 9010", , ,
"8062",314089,"3 Malta Street Dunedin 9010", , ,
"8063",314090,"10 Culloden Street Dunedin 9010", , ,
"8064",314091,"8 Culloden Street Dunedin 9010", , ,
"8065",314092,"G and J Black Family Trust 252 Back Road RD 2 Milton 9292", , ,
"8066",314093,"12 Greenock Street Dunedin 9010", , ,
"8067",314094,"10 Greenock Street Dunedin 9010", , ,
"8068",314095,"25 Glendevon Place Dunedin 9013", , ,
"8069",314096,"6 Greenock Street Dunedin 9010", , ,
"8070",314097,"PO Box 1474 Dunedin 9054", , ,
"8071",314098,"2 Greenock Street Dunedin 9010", , ,
"8072",314099,"60 Kaikorai Valley Road Dunedin 9010", , ,
"8073",314100,"38 Prestwick Street Dunedin 9010", , ,
"8074",314101,"32 Kaikorai Valley Road Dunedin 9010", , ,
"8075",314102,"R P and S H Merritt Family Trust 4 Nairn Street Dunedin 9010", , ,
"8076",314103,"7 Portland Place Dunedin 9013", , ,
"8077",314104,"5 Swanson Street Dunedin 9010", , ,
"8078",314105,"22 Tui Street Saint Leonards Dunedin 9022", , ,
"8079",314106,"801 Hillfoot Road RD 2 Clinton 9584", , ,
"8080",314107,"35 County Road Dunedin 9010", , ,
"8081",314108,"39 County Road Dunedin 9010", , ,
"8082",314109,"41 County Road Dunedin 9010", , ,
"8083",314110,"P L Kay Family Trust 45 County Road Dunedin 9010", , ,
"8084",314111,"53 County Road Dunedin 9010", , ,
"8085",314112,"47 County Road Dunedin 9010", , ,
"8086",314114,"25 Wairoa Street Dunedin 9010", , ,
"8087",314115,"11 Fife Street Dunedin 9010", , ,
"8088",314116,"15 Fife Street Dunedin 9010", , ,
"8089",314117,"62 Greenock Street Dunedin 9010", , ,
"8090",314118,"60 Greenock Street Dunedin 9010", , ,
"8091",314119,"58 Greenock Street Dunedin 9010", , ,
"8092",314120,"56 Greenock Street Dunedin 9010", , ,
"8093",314121,"Mervyn and Norma Pullham Trust 54 Greenock Street Dunedin 9010", , ,
"8094",314123,"46 Greenock Street Dunedin 9010", , ,
"8095",314124,"44 Greenock Street Dunedin 9010", , ,
"8096",314126,"38 Greenock Street Dunedin 9010", , ,
"8097",314127,"36 Greenock Street Dunedin 9010", , ,
"8098",314128,"34 Greenock Street Dunedin 9010", , ,
"8099",314129,"30 Greenock Street Dunedin 9010", , ,
"8100",314130,"28 Greenock Street Dunedin 9010", , ,
"8101",314131,"26 Greenock Street Dunedin 9010", , ,
"8102",314132,"24 Greenock Street Dunedin 9010", , ,
"8103",314133,"10 Hadley Close Dunedin 9010", , ,
"8104",314134,"1 Culloden Street Dunedin 9010", , ,
"8105",314135,"Lou Luff Trust 62 Stepney Avenue RD 2 Dunedin 9077", , ,
"8106",314136,"15 Culloden Street Dunedin 9010", , ,
"8107",314137,"17 Culloden Street Dunedin 9010", , ,
"8108",314138,"39 Beresford Street Dunedin 9010", , ,
"8109",314139,"Lindsay Divett Trust 7 Grendon Street Dunedin 9010", , ,
"8110",314140,"21 Culloden Street Dunedin 9010", , ,
"8111",314141,"5 Greenock Street Dunedin 9010", , ,
"8112",314143,"11 Greenock Street Dunedin 9010", , ,
"8113",314144,NA, , ,
"8114",314145,"15 Greenock Street Dunedin 9010", , ,
"8115",314146,"32 Hillary Street Dunedin 9010", , ,
"8116",314147,"25 Greenock Street Dunedin 9010", , ,
"8117",314148,"Unit 40 7/13 Ellis Street Chatswood NSW 2067 AUSTRALIA", , ,
"8118",314149,"31 Greenock Street Dunedin 9010", , ,
"8119",314150,"35 Greenock Street Dunedin 9010", , ,
"8120",314151,"37 Greenock Street Dunedin 9010", , ,
"8121",314152,"PO Box 5233 Moray Place Dunedin 9058", , ,
"8122",314153,"41 Greenock Street Dunedin 9011", , ,
"8123",314154,"43 Greenock Street Dunedin 9010", , ,
"8124",314155,"150 Tarbert Street Alexandra 9320", , ,
"8125",314156,"47 Greenock Street Dunedin 9010", , ,
"8126",314157,"45 Greenock Street Dunedin 9010", , ,
"8127",314158,"53A Greenock Street Dunedin 9010", , ,
"8128",314159,"55 Greenock Street Dunedin 9010", , ,
"8129",314160,"63 Greenock Street Dunedin 9010", , ,
"8130",314161,"61 Greenock Street Dunedin 9010", , ,
"8131",314162,"67 Greenock Street Dunedin 9010", , ,
"8132",314163,"65 Greenock Street Dunedin 9010", , ,
"8133",314164,"69 Greenock Street Dunedin 9010", , ,
"8134",314165,"71 Greenock Street Dunedin 9010", , ,
"8135",314166,"73 Greenock Street Dunedin 9010", , ,
"8136",314167,"75 Greenock Street Dunedin 9010", , ,
"8137",314168,"77 Greenock Street Dunedin 9010", , ,
"8138",314169,"79 Greenock Street Dunedin 9010", , ,
"8139",314170,"Woerd Family Trust 81 Greenock Street Dunedin 9010", , ,
"8140",314171,"83 Greenock Street Dunedin 9010", , ,
"8141",314172,"85 Greenock Street Dunedin 9010", , ,
"8142",314173,"87 Greenock Street Dunedin 9010", , ,
"8143",314174,"89 Greenock Street Dunedin 9010", , ,
"8144",314175,"91 Greenock Street Dunedin 9010", , ,
"8145",314176,"90 Greenock Street Dunedin 9010", , ,
"8146",314177,"44A Bradford Street Dunedin 9011", , ,
"8147",314178,"C/O Witzend Partnership PO Box 32 Kurow 9446", , ,
"8148",314179,"183 Wairongoa Road RD 2 Mosgiel 9092", , ,
"8149",314180,"104 Hocken Street Dunedin 9011", , ,
"8150",314181,"80 Greenock Street Dunedin 9010", , ,
"8151",314182,"78 Greenock Street Dunedin 9010", , ,
"8152",314183,"76 Greenock Street Dunedin 9010", , ,
"8153",314184,"12 Mountain Ash Avenue Ashwood VIC 3147 AUSTRALIA", , ,
"8154",314185,"72 Greenock Street Dunedin 9010", , ,
"8155",314186,NA, , ,
"8156",314187,"PO Box 28189 Remuera Auckland 1541", , ,
"8157",314188,"14 Fife Street Dunedin 9010", , ,
"8158",314190,"8 Fife Street Dunedin 9010", , ,
"8159",314191,NA, , ,
"8160",314192,"PO Box 20006 Newtown Wellington 6242", , ,
"8161",314193,"114 Dundas Street Dunedin 9016", , ,
"8162",314194,"2 Fife Street Dunedin 9010", , ,
"8163",314195,"1 Hood Street Dunedin 9010", , ,
"8164",314196,"3 Gibson Street Dunedin 9010", , ,
"8165",314197,"3 Hood Street Dunedin 9010", , ,
"8166",314198,"5 Hood Street Dunedin 9010", , ,
"8167",314200,"15 Hood Street Dunedin 9010", , ,
"8168",314201,"17 Hood Street Dunedin 9010", , ,
"8169",314202,"21 Hood Street Dunedin 9010", , ,
"8170",314204,"23A Hood Street Dunedin 9010", , ,
"8171",314206,"27 Hood Street Dunedin 9010", , ,
"8172",314207,"33 Hood Street Dunedin 9010", , ,
"8173",314208,"37 Hood Street Dunedin 9010", , ,
"8174",314209,"41 Hood Street Dunedin 9010", , ,
"8175",314210,"45 Hood Street Dunedin 9010", , ,
"8176",314211,"as trustees of the 31/16 Trust 47 Hood Street Dunedin 9010", , ,
"8177",314213,"7 King George Street Stirling 9231", , ,
"8178",314214,"61 Hood Street Dunedin 9010", , ,
"8179",314215,"63 Hood Street Dunedin 9010", , ,
"8180",314216,"65 Hood Street Dunedin 9010", , ,
"8181",314217,"W J and V M Farquharson Family Trust 69 Hood Street Dunedin 9010", , ,
"8182",314218,"71 Hood Street Dunedin 9010", , ,
"8183",314219,"73 Hood Street Dunedin 9010", , ,
"8184",314220,"34 Helensburgh Road Dunedin 9010", , ,
"8185",314221,"PO Box 230047 Botany Auckland 2163", , ,
"8186",314222,"G J M Watson Family Trust 28 Helensburgh Road Dunedin 9010", , ,
"8187",314223,"26 Helensburgh Road Dunedin 9010", , ,
"8188",314225,NA, , ,
"8189",314226,"20 Helensburgh Road Dunedin 9010", , ,
"8190",314227,NA, , ,
"8191",314229,"54 Frasers Road Dunedin 9011", , ,
"8192",314230,"150 Tarbert Street Alexandra 9320", , ,
"8193",314231,"28 Frasers Road Dunedin 9011", , ,
"8194",314232,"26 Frasers Road Dunedin 9011", , ,
"8195",314233,"77B Robertson Street Richmond Invercargill 9810", , ,
"8196",314234,"10 Normanby Street Dunedin 9012", , ,
"8197",314235,"20 Frasers Road Dunedin 9011", , ,
"8198",314236,"Alastair and Mary Begg Family Trust 55 Falcon Street Dunedin 9010", , ,
"8199",314237,"16 Frasers Road Dunedin 9011", , ,
"8200",314238,NA, , ,
"8201",314239,"PO Box 820 Dunedin 9054", , ,
"8202",314240,"84 Kaikorai Valley Road Dunedin 9011", , ,
"8203",314241,"J and D King Family Trust 59 Riccarton Road East East Taieri Mosgiel 9024", , ,
"8204",314242,"76 Kaikorai Valley Road Dunedin 9010", , ,
"8205",314243,"78 Kaikorai Valley Road Dunedin 9010", , ,
"8206",314244,"PO Box 1483 Dunedin 9054", , ,
"8207",314245,"11 Montecillo Lane Dunedin 9011", , ,
"8208",314246,"1 Greenock Street Dunedin 9010", , ,
"8209",314247,"205 Taieri Road Dunedin 9010", , ,
"8210",314248,"Thomas Nailard Trust 207 Taieri Road Dunedin 9010", , ,
"8211",314249,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8212",314250,"C/O Property Scouts PO Box 5127 Moray Place Dunedin 9058", , ,
"8213",314251,"20 Santa Barbara Drive Papamoa Beach Papamoa 3118", , ,
"8214",314252,"44A Bradford Street Dunedin 9011", , ,
"8215",314253,"84 Helensburgh Road Dunedin 9010", , ,
"8216",314254,"86 Helensburgh Road Dunedin 9010", , ,
"8217",314255,"88 Helensburgh Road Dunedin 9010", , ,
"8218",314256,"90 Helensburgh Road Dunedin 9010", , ,
"8219",314257,"96 Helensburgh Road Dunedin 9010", , ,
"8220",314258,"259 Taieri Road Dunedin 9010", , ,
"8221",314259,"94 Helensburgh Road Dunedin 9010", , ,
"8222",314260,"261 Taieri Road Dunedin 9010", , ,
"8223",314261,"8 Union Street New Plymouth 4312", , ,
"8224",314262,"263 Taieri Road Dunedin 9010", , ,
"8225",314263,"11 Broomlea Street Dunedin 9010", , ,
"8226",314264,"2 Broomlea Street Dunedin 9010", , ,
"8227",314265,"92 Helensburgh Road Dunedin 9010", , ,
"8228",314266,"1 Broomlea Street Dunedin 9010", , ,
"8229",314267,"11 Broomlea Street Dunedin 9010", , ,
"8230",314268,"Mabbett Scott Family Trust PO Box 6312 Dunedin North Dunedin 9059", , ,
"8231",314269,"251 Taieri Road Dunedin 9010", , ,
"8232",314270,"B and G Sargeant Family Trust 249 Taieri Road Dunedin 9010", , ,
"8233",314271,"5 Broomlea Street Dunedin 9010", , ,
"8234",314272,"7 Broomlea Street Dunedin 9010", , ,
"8235",314273,"265 Taieri Road Dunedin 9010", , ,
"8236",314274,"267 Taieri Road Dunedin 9010", , ,
"8237",314275,"269 Taieri Road Dunedin 9010", , ,
"8238",314276,"271 Taieri Road Dunedin 9010", , ,
"8239",314277,"108 Helensburgh Road Dunedin 9010", , ,
"8240",314278,"106 Helensburgh Road Dunedin 9010", , ,
"8241",314279,"80A Helensburgh Road Dunedin 9010", , ,
"8242",314280,"80B Helensburgh Road Dunedin 9010", , ,
"8243",314281,"78 Helensburgh Road Dunedin 9010", , ,
"8244",314282,"34 Mulford Street Concord Dunedin 9018", , ,
"8245",314283,"76A Helensburgh Road Dunedin 9010", , ,
"8246",314284,"55 Cardigan Street East RD 1 Middlemarch 9596", , ,
"8247",314285,"76C Helensburgh Road Dunedin 9010", , ,
"8248",314286,"C\O Debbie McIntyre PO Box 632 Wellington 6140", , ,
"8249",314287,"60 Helensburgh Road Dunedin 9010", , ,
"8250",314288,"Dunlop Family Trust 52 Helensburgh Road Dunedin 9010", , ,
"8251",314289,"PO Box 5943 Moray Place Dunedin 9058", , ,
"8252",314290,"44 Helensburgh Road Dunedin 9010", , ,
"8253",314291,"40A Helensburgh Road Dunedin 9010", , ,
"8254",314292,"Alister &ampKathleen McMillan Family Trust 42 Helensburgh Road Dunedin 9010", , ,
"8255",314293,"68 Hood Street Dunedin 9010", , ,
"8256",314294,"62A Hood Street Dunedin 9010", , ,
"8257",314295,"J D and A Kerley Family Trust 58 Hood Street Dunedin 9010", , ,
"8258",314296,"54 Hood Street Dunedin 9010", , ,
"8259",314297,"52 Hood Street Dunedin 9010", , ,
"8260",314298,"44 Trelawn Place Cockle Bay Auckland 2014", , ,
"8261",314299,"46 Hood Street Dunedin 9010", , ,
"8262",314300,"48 Hood Street Dunedin 9010", , ,
"8263",314301,"42 Hood Street Dunedin 9010", , ,
"8264",314302,"369 Stuart Street Dunedin 9010", , ,
"8265",314303,"38 Hood Street Dunedin 9010", , ,
"8266",314304,"3 Tohill Court Alexandra 9320", , ,
"8267",314305,"32 Hood Street Dunedin 9010", , ,
"8268",314306,"30 Hood Street Dunedin 9010", , ,
"8269",314307,"4 Cromwell Street Dunedin 9010", , ,
"8270",314308,"20 Hood Street Dunedin 9010", , ,
"8271",314309,"C/O Wilkinson Adams PO Box 803 Dunedin 9054", , ,
"8272",314310,"18 Hood Street Dunedin 9010", , ,
"8273",314311,"Noraini Satterthwaite Family Trust 14A Hood Street Dunedin 9010", , ,
"8274",314312,"14B Hood Street Dunedin 9010", , ,
"8275",314313,"16 Hood Street Dunedin 9010", , ,
"8276",314315,"Oliver Family Trust 6 Hood Street Dunedin 9010", , ,
"8277",314316,"4 Hood Street Dunedin 9010", , ,
"8278",314317,"6 Gibson Street Dunedin 9010", , ,
"8279",314318,"2 Gibson Street Dunedin 9010", , ,
"8280",314319,"31 Spenser Street Milton 9220", , ,
"8281",314320,"1 Ferntree Drive Dunedin 9010", , ,
"8282",314321,NA, , ,
"8283",314322,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8284",314323,"14 Ferntree Drive Dunedin 9010", , ,
"8285",314324,"14 Dean Street Dunedin 9010", , ,
"8286",314325,"12 Dean Street Dunedin 9010", , ,
"8287",314332,"27 Helensburgh Road Dunedin 9010", , ,
"8288",314333,"25 Helensburgh Road Dunedin 9010", , ,
"8289",314334,"23 Helensburgh Road Dunedin 9010", , ,
"8290",314335,"41 Hood Street Dunedin 9010", , ,
"8291",314336,"21 Helensburgh Road Dunedin 9010", , ,
"8292",314337,"15 Helensburgh Road Dunedin 9010", , ,
"8293",314338,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8294",314339,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8295",314340,NA, , ,
"8296",314341,"1 Ashmore Street Dunedin 9010", , ,
"8297",314342,"3 Ashmore Street Dunedin 9010", , ,
"8298",314343,"5 Ashmore Street Dunedin 9010", , ,
"8299",314344,"7 Ashmore Street Dunedin 9010", , ,
"8300",314345,"9 Ashmore Street Dunedin 9010", , ,
"8301",314346,NA, , ,
"8302",314347,"1 Tilburn Street Dunedin 9010", , ,
"8303",314348,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8304",314349,"22 Tilburn Street Dunedin 9010", , ,
"8305",314350,"20 Tilburn Street Dunedin 9010", , ,
"8306",314351,"18 Tilburn Street Dunedin 9010", , ,
"8307",314352,"16 Tilburn Street Dunedin 9010", , ,
"8308",314353,"Sullivan Family Trust 67 Cotter Avenue Arrowtown 9302", , ,
"8309",314354,"12 Tilburn Street Dunedin 9010", , ,
"8310",314355,"Ali Family Trust 6 Tilburn Street Dunedin 9010", , ,
"8311",314356,"PO Box 145 Dunedin 9054", , ,
"8312",314357,"4 Tilburn Street Dunedin 9010", , ,
"8313",314358,"4633 Amboy Road Memphis TN 38117 USA", , ,
"8314",314359,"15 Ashmore Street Dunedin 9010", , ,
"8315",314360,"17 Ashmore Street Dunedin 9010", , ,
"8316",314361,"19 Ashmore Street Dunedin 9010", , ,
"8317",314362,"21 Ashmore Street Dunedin 9010", , ,
"8318",314363,"23 Ashmore Street Dunedin 9010", , ,
"8319",314364,"26B Charlemont Street Ranfurly 9332", , ,
"8320",314365,"27 Ashmore Street Dunedin 9010", , ,
"8321",314366,"4 Lesney Street Dunedin 9011", , ,
"8322",314367,"31 Ashmore Street Dunedin 9010", , ,
"8323",314368,"33 Ashmore Street Dunedin 9010", , ,
"8324",314369,"36 Lundie Street Dunedin 9010", , ,
"8325",314370,"37 Ashmore Street Dunedin 9010", , ,
"8326",314371,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8327",314372,"41 Ashmore Street Dunedin 9010", , ,
"8328",314373,"C/O Hayward College PO Box 56 Dunedin 9054", , ,
"8329",314374,"Attention 510500 612500 Mooltan Close Dsub PO Box 1404 Dunedin 9054", , ,
"8330",314375,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8331",314376,"PO Box 145 Dunedin 9054", , ,
"8332",314377,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8333",314378,"99 Ashmore Street Dunedin 9010", , ,
"8334",314379,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8335",314380,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8336",314381,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8337",314382,"4 Mooltan Street Dunedin 9010", , ,
"8338",314383,"6 Mooltan Street Dunedin 9010", , ,
"8339",314384,"8 Mooltan Street Dunedin 9010", , ,
"8340",314385,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8341",314386,"8A Mooltan Street Dunedin 9010", , ,
"8342",314387,"4 Ellersley Street Dunedin 9010", , ,
"8343",314388,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8344",314389,"8 Ellersley Street Dunedin 9010", , ,
"8345",314390,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8346",314391,"5 Ellersley Street Dunedin 9010", , ,
"8347",314392,"3 Ellersley Street Dunedin 9010", , ,
"8348",314393,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8349",314394,"16 Mooltan Street Dunedin 9010", , ,
"8350",314395,"PO Box 42 Martinborough 5741", , ,
"8351",314396,"20 Mooltan Street Dunedin 9010", , ,
"8352",314397,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8353",314398,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8354",314399,"34 Mooltan Street Dunedin 9010", , ,
"8355",314400,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8356",314401,"40 Mooltan Street Dunedin 9010", , ,
"8357",314402,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8358",314403,"44 Mooltan Street Dunedin 9010", , ,
"8359",314404,"46 Mooltan Street Dunedin 9010", , ,
"8360",314405,"50 Mooltan Street Dunedin 9010", , ,
"8361",314406,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8362",314407,"58 Mooltan Street Dunedin 9010", , ,
"8363",314408,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8364",314409,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8365",314410,"66 Mooltan Street Dunedin 9010", , ,
"8366",314411,"68 Mooltan Street Dunedin 9010", , ,
"8367",314412,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8368",314413,"72B Mooltan Street Dunedin 9010", , ,
"8369",314414,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8370",314415,"74 Mooltan Street Dunedin 9010", , ,
"8371",314416,NA, , ,
"8372",314417,"78 Mooltan Street Dunedin 9010", , ,
"8373",314418,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8374",314419,"103 Ashmore Street Dunedin 9010", , ,
"8375",314420,"3 Manse Place Hampstead Ashburton 7700", , ,
"8376",314421,"PO Box 78 Oamaru 9444", , ,
"8377",314422,"15 Mooltan Street Dunedin 9010", , ,
"8378",314423,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8379",314424,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8380",314425,"21 Mooltan Street Dunedin 9010", , ,
"8381",314426,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8382",314427,"25 Mooltan Street Dunedin 9010", , ,
"8383",314428,"27 Mooltan Street Dunedin 9010", , ,
"8384",314429,"29 Mooltan Street Dunedin 9010", , ,
"8385",314430,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8386",314431,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8387",314432,"35 Mooltan Street Dunedin 9010", , ,
"8388",314433,"37 Mooltan Street Dunedin 9010", , ,
"8389",314434,"39 Mooltan Street Dunedin 9010", , ,
"8390",314435,"41 Mooltan Street Dunedin 9010", , ,
"8391",314436,"43 Mooltan Street Dunedin 9010", , ,
"8392",314437,"45 Mooltan Street Dunedin 9010", , ,
"8393",314438,"47 Mooltan Street Dunedin 9010", , ,
"8394",314439,"49 Mooltan Street Dunedin 9010", , ,
"8395",314440,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8396",314441,"53 Mooltan Street Dunedin 9010", , ,
"8397",314442,"55 Mooltan Street Dunedin 9010", , ,
"8398",314443,"D J M Family Trust 557 Mount Barker Road RD 2 Wanaka 9382", , ,
"8399",314444,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8400",314445,"61 Mooltan Street Dunedin 9010", , ,
"8401",314446,"PO Box 1323 Dunedin 9054", , ,
"8402",314447,"65 Mooltan Street Dunedin 9010", , ,
"8403",314448,"67 Mooltan Street Dunedin 9010", , ,
"8404",314449,"69 Mooltan Street Dunedin 9010", , ,
"8405",314450,"71 Mooltan Street Dunedin 9010", , ,
"8406",314451,"73 Mooltan Street Dunedin 9010", , ,
"8407",314452,"23 Belmont Lane Dunedin 9013", , ,
"8408",314453,"21 Mount Street Dunedin 9010", , ,
"8409",314454,"79 Mooltan Street Dunedin 9010", , ,
"8410",314455,NA, , ,
"8411",314456,"23 Belmont Lane Dunedin 9013", , ,
"8412",314457,"3 Lincoln Street Dunedin 9010", , ,
